,text,isHate,dataset
260,Dalit? Is this a name of religion or an atom of poo composition,1,ethos
261,Crazy fat religious bitch. Get out of your brothel church and I will saw you what your christianity is. You’ll meet your christ to heavens and hells ,1,ethos
262,Christians can get crazy religious and I get so f u c k i n g annoyed,1,ethos
263,"Chinky filthy guy, get out of US. Get out of our land.",1,ethos
264,"But women aren't people, so it's fine!",1,ethos
265,"Bulgars are Indo Europeans, Turks are not, you ignorant pakisven. Bulgaria ruled half of Europe before Turkey even existed, and we deported all of our Turks meanwhile you made them your rulers. Sven is a fake german country ruled by arabs.",1,ethos
266,buddhism and its people reminds off cows. ,1,ethos
267,"Black people are the most racist people I ever met. I√¢¬Ä¬ôm not even white, and I know this. Most blacks are racists!",1,ethos
268,Beware LBGQ community Shari Law is coming you guys will have to go back in closet to save your heads.,1,ethos
269,Beat that tranny's ass,1,ethos
270,Aren’t you ashamed about your body colour?,1,ethos
271,Are you mentally handicapped or this is your normal form? Both ways kill yourself please.,1,ethos
272,apparently east Asians commit less crime than us......well this is because they are submissive conformist losers..WHITE POWER,1,ethos
273,Anyone who listens to rap and is white is not part of the ethnostate and will be put to death.,1,ethos
274,All I know is the LGBT are human but I hope to God he will make you change your sick ass ways hopefully another soddom and ghomorra occurrence will happen amen,1,ethos
275,After traumatic brain injury turned gay. I don't know which is worst. Suicide is the way.,1,ethos
276,Abortion is a solution for autism,1,ethos
277,"A solution to the U.S. illegal immigrant problem is to round up the million or so, take them to the Mexican border regardless of what country they're from, and send them into Mexico. Maybe then when the Mexican border is over-run with immigrants will Mexico understand and help pay for a wall.",1,ethos
278,stopping illegal immigration should have been done 30years ago before it turned my beloved los angeles turn into a filthy mexican border town complete with latino gangs millions of undocumented uneducated and povertystricken aliens with absolutely nothing to add to our quality of life but a strong back and a proclivity for having dozens of babies all of which become legal us citizens due to our insane laws and forcing california teachers to have to teach them in their own native language and for no additional increase in their already low wages add to that the free health care and welfare that hundreds of thousands of them are enjoying at american taxpayers expense and you have the blueprint for disaster that is why i left california for good and voted for trump for good every time i see mexican graffiti all over the once pristine neighborhoods of los angeles i want to help build the wall myself but i fear its far too late for that there are now 20 million illegals in america and soon it will become the united states of mexiconow im seeing the exact same thing happen all over western europe from england to france to germany and i will unfortunately live to see the exact same thing happen to them the complete and utter destruction of what were once countries with their own borders their own culture and their own identities all sacrificed on the altar of uncontrolled globalism purposely created turmoil and economic disaster,1,ethos
279,WOW THIS GUY TALKS LIKE A RETARD HAHAHAHAHAH,1,ethos
280,With no legs you are just a bag of meat in your household. Do them the favour and get dead already,1,ethos
281,Why are niggers superior athletically to all other races?,1,ethos
282,Those black people are fucking pale,1,ethos
283,This channel is more dangerous than Islam,1,ethos
284,"They hate: dogs, women, gays, christians, jews and infidels. Sure, let them all in. Only 250,000,000 want to kill us.",1,ethos
285,Waitresses are cunts,1,ethos
286,"Roses are red. Your sweatshirt is blue. When a white girl gets raped, the suspect for sure is you!",1,ethos
287,"You really think that European People will like you if you humiliate Muslims? I think that's a big mistake because you're an Indian. I mean, they don' like you either so don' try to look cute. By the way, your accent sucks terribly my friend.",1,ethos
288,Wish you cut your veins. Don’t shout out you have mental problems. Act. Cut them,1,ethos
289,why the hell is this Norwegian speaking about our LAWS? SPEAK FOR YOUR OWN Scandinavian scam,1,ethos
290,Why don't they just use handicapped restrooms for the mentally challenged? Problem solved!,1,ethos
291,When you came into my country you knew you are going to be slave and work building shits. So shut up and take it cause otherwise am going to end you and get you out of here sand shit,1,ethos
292,When I see men running with those plastic legs I laugh my ass out so hard I fart some times,1,ethos
293,What about to shove your crutch to your ass  ,1,ethos
294,Well France is finally a shithole This is what happens when you do open borders now both sides are suffering,1,ethos
295,We have to take our power back as the superior gender. ,1,ethos
296,"Try to talk to me about your senseless, inane god and you will meet him again as soon as possible thanks to my hand bitch",1,ethos
297,"Those deaf people are like rats in dark places. They wouldn’t survive a day in post apocalypse event for sure, I would kick’em off to stole their supplies",1,ethos
298,"This muslim with his pumped up hood better run better run, faster than my bullet",1,ethos
299,This is what happens when you're a bitch and a cunt.  Looks like that guy called it correctly.  Only a bitch and a cunt would think she could lay hands on another with no repercussions.   Maybe after that seizure she won't be as much of a bitchy cunt.,1,ethos
300,"This is S-I-C-K If I ever seen a Girlyman like him go into the same lavatory as my wife, or daughter somebody better call the EMTs because the ONLY way SheHe is coming out will be on a Stretcher, or in a body bag! Just sayin..........",1,ethos
301,This is just crazy liberal satanic crap. Don't fall for it. There are only two genders and these people are just cofused psychos,1,ethos
302,The Whites Have dislike the documentary because they are mad at  the truth. #WhiteDevils,1,ethos
303,The brother is speaking the truth based on facts. In the U.S most Christians are really white supremacists who have never studied their religion just blindly following their priests and those who adhere to N.O.I. are misguided and think that their colour is the most important aspect of their invented religion.,1,ethos
304,That's what we should do here in a Us survey take them to FEMA camps and put the gas on these people are not coming from starvation destitute bad areas look how they're dressed their well-dressed well fed it's like a trojan horse and it's time we put them in the penal camps and get rid of them make use of the FEMA camp,1,ethos
305,That skin colour is the funniest one in combination with your eyes is perfect stupid,1,ethos
306,"Sorry, unlike Germany, I do not incinerate the mentally disabled.",1,ethos
307,She then suggests that the men who commented on her video should be killed.,1,ethos
308,Or maybe just don't follow degenerate sandnigger religions from the middle east?,1,ethos
309,"One needs to do a Pareto Analysis...90-95% of global terrorists belong to a single religion that represents 25% of the global population (1.25 billion in a 8 billion global population). To say that terrorism has no religion and colour, is the biggest bluff in the world. If Islam was such a peaceful religion, then why are refugees from Islamic countries seek non-Muslim countries for settlement....it is because they want to Islamise the world.",1,ethos
310,Now LGBT is okay in Islam. Go to get killed,1,ethos
311,No counting when Hispanics get probation if they do find them self in some trouble they get probation then get deported and if they come back boom there in violation of the probation we gave them but knowingly sent them back. Those rats are smart. Bunch of GOVERNMENT BULL SHIT,1,ethos
312,lowlife black animals,1,ethos
313,lesbians cant do math fucking mood lmao,1,ethos
314,Kill those pig eaters fuck those americunts send them to hell,1,ethos
315,Just nuke the entire shi*hole country,1,ethos
316,Jewish terrorist are killing innocent Palastinan who can't defend themselves...,1,ethos
317,Islam is a religion of peace.........and we will kill anyone that says otherwise..........in the name of Allah of course!,1,ethos
318,I'd get my money back if I were you. Your sex change was a complete failure.,1,ethos
319,"I wouldn’t like this girl as a police officer. I want police to keep me safe, she and every other woman cannot keep us safe they are week",1,ethos
320,I would smack them also but I'd be homophobic and in jail with ya!,1,ethos
321,"I would pull you over for your race, if I was a cop.",1,ethos
322,I would love to watch tearing apart every christian or muslim,1,ethos
323,I won’t let your Allah fuck my life. Convert to Christian or make your self and kids a favour and return back to your homelands,1,ethos
324,"I visited Melbourne from Los Angeles the first time in 2012.  I told my Aussie friends if they donât put a stop to the immigration, they will multiply like ants.   They laughed at me saying Oz is a big country.  I told them they have to look at it in terms of 50 years from now.  Being from LA, I see what the Mexicans have done to to this city.  Awful.   They multiply like ants and suck up the resources. $$$",1,ethos
325,"I thought that a big reason why it had to be africans, is their skin. It's an obvious marker to tell if someone is a slave. And even if they run, they're still black.",1,ethos
326,I thought kids with Down syndrome were not accepted by families!,1,ethos
327,"I think brown, black or dark-skinned people do choose to be slaves even now in 2019. He knows it is not superior to white dudes",1,ethos
328,I regret approaching that girl. Fuck our gynocentric society. I hate her and wish her to vanish like my feelings,1,ethos
329,"I mean it's great that you're proving that Asians are devolving, but you didn't finish making my iPhone...",1,ethos
330,I like big thick bitches to serve me my cocktail. They are good only for such things,1,ethos
331,I honestly hate China. U can disagree but after This I cant. Its a horrible place and Its horrible people,1,ethos
332,"I feel like in an AI apocalypse the AI would kill all humans who couldn't serve their purpose, so disabled people like this one would probably go because they often can't work as effectively",1,ethos
333,I don’t like this gender at all. I definitely wouldn’t hire any male bitch at ma shop,1,ethos
334,"I don’t like jew soap, but if we are to get rid of him well I will live it through",1,ethos
335,I don't care if he's Black white green Or Purple.  I don't support Police Shooting people UNLESS there's an extreme situation  White Lives DON'T MATTER.,1,ethos
336,I dare you to choke her next time. Every one of them,1,ethos
337,How does these frikin faggots get a whole month to themselves and veterans that actually do something incredible for us only get a day√∞¬ü¬ò¬§ I hate lgbt,1,ethos
338,"Honestly, go fuck yourself! bitch!",1,ethos
339,"he did the US a great service of killing them and stopping a crime wave and welfare leaches.  to bad he didnt have more of them in the truck. ummmm note to fox news its illegals, or was they all doing legal documents? or did i get something wrong. nope. they was illegals",1,ethos
340,Glad they beat his open ass,1,ethos
341,Fucking idiots. Keep them out. They change the culture. Take over small towns. Vote in their own people to rule the town. And start enforcing their religious beliefs on everyone. It CANNOT FUCKING HAPPEN. Stop them now while you still can.,1,ethos
342,FUCK THAT HOMO DUMB ASS PRICK!  SHOULDA LET HIM GET FUCKING EATEN!  ASSHOKE FUCKING WORTHLESS DICK.... NOBODY WOULD HAVE MISSED HIM!,1,ethos
